id,name,symbol,circulating_supply,total_supply,max_supply,cmc_rank,price,market_cap,volume_24h,category
decimated,Decimated,dio,437350993.73,1000000000.0,,1779.0,0.01011706,4409777.0,291625.0,gaming
domi,Domi,domi,413947068.0,1000000000.0,1000000000.0,1814.0,0.01014046,4205718.0,36664.0,gaming
spacecatch,SpaceCatch,catch,20202162.0,100000000.0,100000000.0,1821.0,0.20524,4148322.0,59643.0,gaming
dark-frontiers,Dark Frontiers,dark,203174900.0,249924900.0,250000000.0,1825.0,0.02040189,4132954.0,117445.0,gaming
revv,REVV,revv,894249188.073287,3000000000.0,3000000000.0,1861.0,0.00443346,3907866.0,695545.0,gaming
senate,SENATE,senate,119266567.67373,191838966.888217,300000000.0,1866.0,0.03274032,3903889.0,9005.92,gaming
gensokishis-metaverse,GensoKishi Metaverse,mv,399357799.715948,400000000.0,2000000000.0,1874.0,0.0097403,3885465.0,884043.0,gaming
exosama-network,Moonsama,sama,740299264.242886,1000000000.0,1000000000.0,1883.0,0.00518999,3860688.0,63415.0,gaming
magiccraft,MagicCraft,mcrt,4178025404.68947,6200000000.0,10000000000.0,1885.0,0.00091474,3821123.0,382624.0,gaming
splinterlands,Splintershards,sps,489718725.3536008,1327940171.15785,3000000000.0,1917.0,0.00746283,3653785.0,15584.48,gaming
defi-land,DeFi Land,dfl,7137303616.0,10000000000.0,10000000000.0,1948.0,0.00049523,3532406.0,8589.0,gaming
ridotto,Ridotto,rdt,317030083.656094,500000000.0,500000000.0,1950.0,0.01114158,3532217.0,18679.03,gaming
spartadex,SpartaDEX,sparta,39720895.81230459,39720895.81230459,39720895.81230459,2031.0,0.07973,3128861.0,58825.0,gaming
starheroes,StarHeroes,star,66470453.0,659665062.0,700000000.0,2034.0,0.04701312,3119480.0,39522.0,gaming
reality-metaverse,Reality Metaverse,rmv,348234424.8229408,1000000000.0,1000000000.0,2058.0,0.00854734,2974907.0,112609.0,gaming
rebel-bots,Rebel Bots,rbls,285033089.999,285033089.999,300000000.0,2098.0,0.00995303,2836942.0,391.79,gaming
redfox-labs-2,RFOX,rfox,1901656337.827613,1988838078.0,1988838078.0,2102.0,0.00147298,2801859.0,127.23,gaming
sin-city,Sinverse,sin,669950292.13,1000000000.0,1000000000.0,2111.0,0.00413322,2764039.0,1001742.0,gaming
gameswap-org,Gameswap,gswap,8760545.457221467,20000000.0,20000000.0,2118.0,0.310885,2723520.0,172.21,gaming
affyn,Affyn,fyn,368036304.0,1000000000.0,1000000000.0,2122.0,0.00735624,2692131.0,108963.0,gaming
metalcore,MetalCore,mcg,661875623.05,3000000000.0,3000000000.0,2146.0,0.00393048,2601328.0,147499.0,gaming
guildfi,GuildFi,gf,29300718.56440754,1000000000.0,1000000000.0,2147.0,0.088531,2592073.0,0.244565,gaming
dope-wars-paper,Dope Wars Paper,paper,907727032.945,1413375000.0,1500000000.0,2168.0,0.00279355,2535778.0,226.47,gaming
polka-city,Polkacity,polc,411395718.9925,680000000.0,750000000.0,2182.0,0.00606457,2491824.0,1293124.0,gaming
ispolink,Ispolink,isp,3008152161.4522066,10000000000.0,,2206.0,0.00080451,2412589.0,476138.0,gaming
derby-stars-run,Derby Stars RUN,dsrun,168439111.369477,500000000.0,500000000.0,2219.0,0.01393462,2347982.0,8350.38,gaming
dypius,Dypius,dyp,99869206.0,229926862.0,229926862.0,2225.0,0.02353897,2317424.0,191554.0,gaming
dogami,Dogami,doga,612312563.25643,1000000000.0,1000000000.0,2236.0,0.00369582,2261923.0,41203.0,gaming
chimaera,XAYA,wchi,57605492.9624409,77303932.0,,2257.0,0.03797142,2187362.0,9341.28,gaming
reboot,Reboot,gg,164548165.0,1000000000.0,1000000000.0,2258.0,0.01321943,2176598.0,50995.0,gaming
exeedme,Exeedme,xed,90000000.0,100000000.0,100000000.0,2265.0,0.02385487,2146120.0,249372.0,gaming
outer-ring,Blink Galaxy,gq,6181981208.286835,6510710428.14634,10000000000.0,2310.0,0.00033212,2053410.0,983838.0,gaming
mars4,MARS4,mars4,4000000000.0,4000000000.0,4000000000.0,2311.0,0.00051165,2045940.0,118807.0,gaming
my-defi-pet,My DeFi Pet,dpet,50230000.0,100000000.0,100000000.0,2328.0,0.03992943,2004011.0,59313.0,gaming
vidya,Vidya,vidya,41713632.43982479,50000000.0,,2340.0,0.04767164,1988557.0,358399.0,gaming
wam,Wam,wam,679479421.0,1000000000.0,1000000000.0,2362.0,0.0028073,1903711.0,140987.0,gaming
kapital-dao,KAP Games,kap,127128262.0,1000000000.0,1000000000.0,2369.0,0.01473665,1871394.0,81236.0,gaming
morra,Morra,morra,378686696.6485791,500000000.0,500000000.0,2375.0,0.00490311,1855136.0,29772.0,gaming
rainicorn,Raini,$raini,486362378.0,500000000.0,500000000.0,2384.0,0.00372891,1813601.0,10.13,gaming
zookeeper,ZooKeeper,zoo,468625745.785731,483702116.744805,,2386.0,0.00386203,1805825.0,3879.68,gaming
pegaxy-stone,Pegaxy,pgx,433712624.570498,1000000000.0,1000000000.0,2394.0,0.00411665,1784788.0,1110.42,gaming
dotmoovs,dotmoovs,moov,1000000000.0,1000000000.0,1000000000.0,2417.0,0.00171433,1707798.0,653808.0,gaming
super-useless-token,Super Useless Token,sut,6600000.0,66000000.0,66000000.0,2404.0,0.254227,1677900.0,41875.0,gaming
rome,Rome,rome,147742.832702953,147742.832702953,,2429.0,11.35,1677586.0,248.86,gaming
chain-guardians,Chain Guardians,cgg,111900000.0,120000000.0,120000000.0,2430.0,0.01497681,1675905.0,11545.13,gaming
mch-coin,MCH Coin,mchc,35719647.0,36752534.0,50000000.0,2436.0,0.04686542,1671135.0,53537.0,gaming
aether-games,Aether Games,aeg,148984722.0,1000000000.0,1000000000.0,2456.0,0.01083887,1616191.0,74386.0,gaming
nolimitcoin,NoLimitCoin,nlc,246186195.0,896789173.89084,,2509.0,0.00604618,1488487.0,2776.93,gaming
avaocado-dao,Avocado DAO,avg,103324787.86717978,1000000000.0,1000000000.0,2519.0,0.01426368,1471012.0,4250.53,gaming
good-games-guild,Good Games Guild,ggg,40000000.0,100000000.0,100000000.0,2573.0,0.03419626,1366238.0,112040.0,gaming
panoverse,PanoVerse,pano,28000000.0,28000000.0,28000000.0,2592.0,0.04781139,1338719.0,8015.8,gaming
landrocker,LandRocker,lrt,670637153.1859521,10000000000.0,10000000000.0,2593.0,0.0020068,1336708.0,835721.0,gaming
engines-of-fury,Engines of Fury,fury,9893621.854961425,120000000.0,120000000.0,2598.0,0.134669,1333031.0,2108014.0,gaming
mixmob,MixMob,mxm,135313035.299995,1000000000.0,1000000000.0,2600.0,0.00977443,1322713.0,99439.0,gaming
champignons-of-arborethia,Champignons of Arborethia,champz,934539705.130893,1000000000.0,1000000000.0,2601.0,0.00141324,1320727.0,414.07,gaming
battle-world,Battle World,bwo,740781358.0,1000000000.0,1000000000.0,2612.0,0.00176047,1303212.0,73641.0,gaming
cryowar-token,Cryowar,cwar,279920089.85,1000000000.0,1000000000.0,2626.0,0.00455807,1275682.0,23499.0,gaming
green-satoshi-token-bsc,STEPN Green Satoshi Token on BSC,gst-bsc,201319195.75,201319195.75,,2642.0,0.00623081,1254382.0,2021.04,gaming
vempire-ddao,VEMP,vemp,294353415.7945387,807902261.3775,810720000.0,2645.0,0.00422528,1247897.0,520054.0,gaming
hodl-token,HODL,hodl,725083503111239.8,725083503111239.8,1000000000000000.0,2651.0,1.708e-09,1238546.0,0.0,gaming
metazero,MetaZero,mzero,99999700.0,99999700.0,100000000.0,2658.0,0.01227119,1227034.0,51305.0,gaming
bullieverse,Bullieverse,bull,763638182.60876,1000000000.0,,2704.0,0.00154942,1183798.0,156761.0,gaming
king-of-legends-2,King of Legends,kol,291836703.62,443836703.62,1000000000.0,2708.0,0.00403337,1175730.0,335615.0,gaming
veloce-vext,Veloce,vext,215957287.66,300000000.0,300000000.0,2709.0,0.00543348,1173366.0,372468.0,gaming
crowns,Seascape Crowns,cws,5795851.0,7645850.0,10000000.0,2701.0,0.197541,1144920.0,369159.0,gaming
blockchainspace,BlockchainSpace,guild,453814562.49321496,1000000000.0,1000000000.0,2742.0,0.00246507,1118160.0,13285.78,gaming
revomon-2,Revomon,revo,33244693.438270833,46000000.0,46000000.0,2778.0,0.03223188,1068328.0,54941.0,gaming
kryptomon,Kryptomon,kmon,876345841.0,1000000000.0,1000000000.0,2781.0,0.00121369,1062870.0,145539.0,gaming
wombat,Wombat,wombat,3204653544.741961,10000000000.0,10000000000.0,2790.0,0.00032861,1051864.0,6098.24,gaming
green-satoshi-token-on-eth,STEPN Green Satoshi Token on ETH,gst-eth,77244874.73,77244874.73,,2793.0,0.01357362,1048492.0,745.29,gaming
the-unfettered-souls,The Unfettered Ecosystem,souls,827761480.0,2250000000.0,2250000000.0,2796.0,0.00125996,1042946.0,192526.0,gaming
shroom-finance,Niftyx Protocol,shroom,51386058.26854872,65557424.1071429,65557424.1071429,2804.0,0.02003603,1029572.0,31385.0,gaming
crypto-unicorns,Crypto Unicorns,cu,47309371.7665647,92830646.7825209,100000000.0,2816.0,0.02128505,1008102.0,62158.0,gaming
ozone-metaverse,Ozone Metaverse,$ozone,990310233.658,990310233.658,2000000000.0,2821.0,0.00098398,997413.0,1495738.0,gaming
love-monster,Love Monster,love,4499982163.33572,4499982163.33572,4500000000.0,2851.0,0.00021251,956282.0,205290.0,gaming
the-three-kingdoms,The Three Kingdoms,ttk,821039016.030959,1000000000.0,1000000000.0,2855.0,0.00115529,948991.0,193.9,gaming
fear,FEAR,fear,17715412.7447408,41739201.6203306,65000000.0,2875.0,0.051268,906537.0,574610.0,gaming
bomber-coin,Bomb Crypto (BNB),bcoin,78230876.5823333,99064205.3323333,100000000.0,2880.0,0.01157538,905552.0,3475.64,gaming
waves-ducks,Waves Ducks,egg,90626.71734362,989212.0,989212.0,2892.0,9.75,887534.0,880.66,gaming
nftb,NFTb,nftb,310948394.0475532,726277000.0,726277000.0,2896.0,0.00283911,882491.0,107846.0,gaming
battle-pets,Hello Pets,pet,19658010.58332462,60000000.0,200000000.0,2898.0,0.04456325,876025.0,4777.95,gaming
ebisusbay-fortune,Fortune Token,frtn,182094061.600249,996281414.567182,999949559.0,2916.0,0.00469261,854497.0,8880.11,gaming
rainbow-token-2,Rainbow Token,rbw,250875452.96538144,1000000000.0,1000000000.0,2935.0,0.00331977,832850.0,123.4,gaming
deepspace,DEEPSPACE,dps,59346390.4697344,89106056.488355,100000000.0,2957.0,0.0136963,812826.0,5193.11,gaming
materium,Materium,mtrm,18765602.0,18765602.0,18765602.0,2990.0,0.04099017,768629.0,33.67,gaming
game-meteor-coin,Game Meteor Coin,gmto,919108797.8758,100000000000.0,100000000000.0,3000.0,0.00082759,760646.0,23492.0,gaming
binamon,Binamon,bmon,170194929.164554,228619895.806727,,3011.0,0.00441033,750615.0,373.42,gaming
nifty-league,Nifty League,nftl,675641824.945835,843678826.478618,1000000000.0,3039.0,0.00107438,723622.0,23.96,gaming
fabwelt,Fabwelt,welt,215068938.85857353,500000000.0,500000000.0,3046.0,0.00332093,714105.0,397697.0,gaming
cryptozoon,CryptoZoon,zoon,816637619.9463553,995870194.456251,1000000000.0,3055.0,0.00086671,705476.0,13919.38,gaming
realm,Realm,realm,940820868.122841,1000000000.0,1000000000.0,3060.0,0.00074209,698348.0,58618.0,gaming
heroeschained,HeroesChained,hec,49838256.0496,100000000.0,100000000.0,3084.0,0.0134781,669112.0,162674.0,gaming
hack,HACK,$hack,888880000.0,888880000.0,888880000.0,3079.0,0.00074644,663493.0,40165.0,gaming
metastrike,Metastrike,mts,246182639.873301,565000000.0,565000000.0,3097.0,0.00266575,657487.0,59712.0,gaming
ioi-token,IOI Token,ioi,37306255.090474,37500000.0,50000000.0,3108.0,0.01712455,638706.0,120231.0,gaming
arcade-2,Arcade,arc,19367324.9142616,800000000.0,800000000.0,3125.0,0.03244244,628323.0,49256.0,gaming
satoxcoin,Satoxcoin,satox,3540584071.562423,3554237141.562423,8000000000.0,3128.0,0.0001764,623960.0,218238.0,gaming
pancake-hunny,Hunny Finance,hunny,75661361.8418537,99999894.9085984,100000000.0,3150.0,0.00804068,609814.0,1788.25,gaming
metaverser,Metaverser,mtvt,279613396.6948487,1970253987.0,2000000000.0,3167.0,0.00212913,594267.0,170063.0,gaming
kibble,Kibble,kibble,126854005.62385288,993592448.1473333,1000000000.0,3166.0,0.00468002,593679.0,1154.75,gaming
eldarune,Eldarune,elda,195008435.0,590459238.8862319,600000000.0,3190.0,0.00291564,568574.0,307480.0,gaming
polker,Polker,pkr,553077352.0,1000000000.0,,3200.0,0.00102038,563485.0,836.58,gaming
alaska-gold-rush,Alaska Gold Rush,carat,322363139.30703205,936362230.812054,1000000000.0,3201.0,0.00174695,562503.0,78.54,gaming
chronicle,Chronicle,xnl,48040458.441968426,100000000.0,100000000.0,3218.0,0.01151223,553386.0,132986.0,gaming
wanaka-farm,Wanaka Farm,wana,173520264.82,499955560.82,,3223.0,0.00315819,547464.0,497.6,gaming
metados,MetaDOS,second,1567038846.3103588,10000000000.0,10000000000.0,3225.0,0.00034798,544909.0,149957.0,gaming
legends-of-elysium,Legends of Elysium,loe,22660957.74950803,200000000.0,200000000.0,3226.0,0.02399978,544489.0,191402.0,gaming
blackpool-token,BlackPool,bpt,14013345.474592227,52000000.0,100000000.0,3265.0,0.03697666,518167.0,13.81,gaming
shockwaves,Shockwaves,neuros,36023211.21176858,100000000.0,100000000.0,3268.0,0.01423218,512538.0,125787.0,gaming
modern-innovation-network-token,Modern Innovation Network Token,minx,2703194.9865,35000000.0,35000000.0,3267.0,0.189528,512331.0,279166.0,gaming
decentral-games-old,Decentral Games (Old),dg,31200.876523423885,1000000.0,1000000.0,3298.0,15.66,488664.0,8771.08,gaming
realfevr,RealFevr,fevr,13026473026.92,16000000000.0,,3309.0,3.703e-05,482383.0,7652.35,gaming
cocktailbar,The Cocktailbar,coc,50000.0,50000.0,50000.0,3314.0,9.56,478222.0,717.33,gaming
iq-protocol,IQ Protocol,iqt,117162939.0,1000000000.0,1000000000.0,3325.0,0.00402583,472240.0,188367.0,gaming
kitty-inu,Kitty Inu,kitty,731738978480.0,731738978480.0,731738978480.0,3330.0,6.43522e-07,470890.0,1065.78,gaming
versus-x,Versus-X,vsx,31028420.867265087,100000000.0,100000000.0,3350.0,0.01480815,459473.0,412.86,gaming
meme-alliance,Meme Alliance,mma,85442003.651329,100000000.0,100000000.0,3377.0,0.00515917,439309.0,111453.0,gaming
kleekai,KleeKai,klee,1e+17,1e+17,,3384.0,4.355e-12,435511.0,494.97,gaming
blockchain-monster-hunt,Blockchain Monster Hunt,bcmc,236144679.0,1000000000.0,1000000000.0,3388.0,0.00184055,433750.0,500.88,gaming
atari,Atari,atri,1505092185.0,1975082183.0,1975082183.0,3441.0,0.00027062,407313.0,159.42,gaming
shoot-2,Mars Battle,shoot,121098384.60447147,1000000000.0,1000000000.0,3466.0,0.00325513,393140.0,405524.0,gaming
goons-of-balatroon,Goons of Balatroon,gob,538037595.0,578529069.0,750000000.0,3531.0,0.000678,364791.0,57.58,gaming
smoovie-phone,Smoovie Phone,sp,42069.0,42069.0,42069.0,3541.0,8.8,360183.0,702.56,gaming
metafighter,MetaFighter,mf,1056412210.79573,1500000000.0,1500000000.0,3546.0,0.00033904,358057.0,77554.0,gaming
dose-token,DOSE,dose,3239765513.0,5000000000.0,5000000000.0,3571.0,0.00010695,346366.0,882697.0,gaming
dogemon-go,DogemonGo,dogo,104930000000.0,138000000000.0,138000000000.0,3582.0,3.23e-06,339163.0,6.77,gaming
must,Must,must,104373.326,1000000.0,1000000.0,3593.0,3.2,333498.0,326.09,gaming
unix,UniX,unix,281550581.3094718,1000000000.0,1000000000.0,3594.0,0.00118376,333085.0,5804.54,gaming
revolve-games,Revolve Games,rpg,74645569.5162405,95000000.0,95000000.0,3614.0,0.00432908,323618.0,1614.74,gaming
dragon-crypto-aurum,Dragon Crypto Aurum,dcau,151702.77,154129.88,155000.0,3629.0,2.09,316868.0,3028.73,gaming
gg-token,GG,ggtk,15800000.0,46800000.0,46800000.0,3631.0,0.02005476,315584.0,64319.0,gaming
decentral-games-ice,Decentral Games ICE,ice,225436499.609213,226662490.889,,3675.0,0.00130667,294571.0,114.47,gaming
second-world-games,Second World Games,swio,4632229.076177074,150000000.0,150000000.0,3687.0,0.062785,290592.0,96.5,gaming
lucha,Lucha,lucha,12365470.0,12365470.0,100000000.0,3703.0,0.02294816,283765.0,1773.32,gaming
faraland,FaraLand,fara,42600000.0,71000000.0,100000000.0,3725.0,0.00649491,276458.0,4140.7,gaming
retrocraft,RetroCraft,retro,477528779.61671865,1000000000.0,1000000000.0,3728.0,0.00057439,273989.0,26128.0,gaming
galaxy-fight-club,Galaxy Fight Club,gcoin,79594052.22412547,149746250.0,150000000.0,3738.0,0.00341885,272251.0,779.96,gaming
token-in,Token IN,tin,15483398.9,99826613.9,100000000.0,3753.0,0.01733662,268258.0,151906.0,gaming
petoshi,Petoshi,petoshi,5036435.731,10000000.0,10000000.0,3778.0,0.050893,255295.0,327927.0,gaming
monsta-infinite,Monsta Infinite,moni,36870683.49184209,270000000.0,270000000.0,3854.0,0.00616935,229177.0,194089.0,gaming
meme-lordz-2,Meme Lordz,lordz,76894018.28960139,200000000.0,200000000.0,3867.0,0.00293111,225385.0,626.7,gaming
cryptoblades,CryptoBlades,skill,1000000.0,1000000.0,,3871.0,0.223978,223658.0,4651.54,gaming
sportsology-game,$GAME Token,game,14789841.0,100000000.0,100000000.0,3882.0,0.01495817,220819.0,147477.0,gaming
pokpok-golden-egg,PokPok Golden Egg,pegg,237284.61468793693,11235813.0,11235813.0,3919.0,0.869131,206231.0,13251.14,gaming
forest-knight,Forest Knight,knight,20492921.021272,100000000.0,100000000.0,3922.0,0.01003712,205231.0,1248.88,gaming
gamespad,GamesPad,gmpd,63705627.148576386,494680763.8813778,500000000.0,3923.0,0.00322007,205142.0,631858.0,gaming
kawaii-islands,Kawaii Islands,kwt,308172178.0,804672178.00306,804672178.00306,3930.0,0.00065655,202329.0,102.67,gaming
crypto-raiders,Crypto Raiders,raider,30515485.475390147,100000000.0,100000000.0,3948.0,0.00650526,198511.0,890.06,gaming
scorum,Scorum Coin,scr,9487492.726,29265074.0,30000000.0,3970.0,0.0201746,191426.0,704.41,gaming
mist,Mist,mist,56357088.21,1000000000.0,1000000000.0,3974.0,0.00336583,189861.0,35844.0,gaming
monsterra,Monsterra,mstr,12549722.0,98700000.0,100000000.0,3977.0,0.0150557,188716.0,172898.0,gaming
bezoge-earth,Bezoge Earth,bezoge,4.008702805739579e+16,1e+17,1e+17,3985.0,4.646e-12,186263.0,415.7,gaming
metarun,Metarun,mrun,352480897.5733,1000000000.0,1000000000.0,4018.0,0.0004985,175711.0,18.9,gaming
crabada,Crabada,cra,355983565.0,1000000000.0,1000000000.0,4025.0,0.00048887,174031.0,47.88,gaming
brain-worms,Brain Worms,bworm,2950.1149772905364,2950.1149772905364,2950.1149772905364,4032.0,58.17,171595.0,3388.46,gaming
dinox,DinoX,dnxc,160000000.0,160000000.0,,4077.0,0.00100587,160843.0,262.05,gaming
gax-liquidity-token-reward,GAX Liquidity Token Reward,gltr,121936935981.73,1000000000000.0,1000000000000.0,4098.0,1.29e-06,157051.0,125.28,gaming
ethermon,Ethermon,emon,147026673.0,400000000.0,,4113.0,0.00104106,152876.0,333.68,gaming
kcal,KCAL,kcal,3900000.0,50000000.0,50000000.0,4118.0,0.03871139,150748.0,136887.0,gaming
workoutapp,WorkoutApp,wrt,403019999.3314518,15000000000.0,15000000000.0,4162.0,0.0003498,140825.0,40861.0,gaming
nitro-league,Nitro League,nitro,201981344.0,1000000000.0,1000000000.0,4195.0,0.00064927,131139.0,15403.46,gaming
defi-warrior,Defi Warrior,fiwa,2270639660.0,10000000000.0,10000000000.0,4196.0,5.78e-05,131122.0,316.95,gaming
playnity,PlayNity,ply,88675083.0,106374448.0,150000000.0,4243.0,0.0013374,118511.0,256.36,gaming
bowled-io,Bowled.io,bwld,83812500.0,500000000.0,500000000.0,4272.0,0.00134112,112403.0,26795.0,gaming
benzene,Benzene,bzn,1030578.8143423661,99533096.0,100000000.0,4300.0,0.102425,105557.0,512.13,gaming
chain-of-legends,Chain of Legends,cleg,68333235.0,632156894.0,1000000000.0,4310.0,0.00151462,103440.0,1267.69,gaming
wrapped-virgin-gen-0-cryptokitties,Wrapped Virgin Gen-0 CryptoKittties,wvg0,1249.0,1249.0,1249.0,4314.0,82.42,102938.0,247.25,gaming
gamyfi-token,GamyFi,gfx,3200000.0,10000000.0,10000000.0,4321.0,0.03199969,102399.0,12.6,gaming
the-crypto-prophecies,The Crypto Prophecies,tcp,116782511.0,240032395.0,250000000.0,4389.0,0.00077386,90306.0,1964.57,gaming
cryptomeda,Cryptomeda,tech,315249478.191054,998311335.750006,1000000000.0,4391.0,0.00028544,89985.0,15.71,gaming
genesis-worlds,Genesis Worlds,genesis,208169807.797713,208169807.797713,,4427.0,0.00040308,83909.0,41.12,gaming
cave,CaveWorld,cave,4629479.38,100000000.0,100000000.0,4462.0,0.01697607,78590.0,2.59,gaming
polkawar,PolkaWar,pwar,71595848.0,88845848.0,100000000.0,4484.0,0.00107628,77034.0,4336.02,gaming
crusaders-of-crypto,Crusaders of Crypto,crusader,895340864030599.9,1000000000000000.0,1000000000000000.0,4490.0,8.3795e-11,75025.0,1.19,gaming
world-earn-play-community,World Earn & Play Community,wepc,1982430.3203960396,100000000.0,1000000000.0,4494.0,0.03770935,74700.0,22393.0,gaming
eddaswap,EDDASwap,edda,5000.0,5000.0,5000.0,4518.0,14.34,71718.0,276.9,gaming
ducky-city,Ducky City,dcm,1902395833.0,5500000000.0,5500000000.0,4572.0,3.377e-05,64271.0,118744.0,gaming
